Country		Year	Deaths	Births	CBR
United_States_Virgin_Islands	1986	0.54	2.49	23.99
United_States_Virgin_Islands	1987	0.54	2.49	23.88
United_States_Virgin_Islands	1988	0.54	2.47	23.69
United_States_Virgin_Islands	1989	0.54	2.44	23.40
United_States_Virgin_Islands	1990	0.55	2.40	22.95
United_States_Virgin_Islands	1991	0.55	2.34	22.29
United_States_Virgin_Islands	1992	0.55	2.26	21.45
United_States_Virgin_Islands	1993	0.56	2.16	20.47
United_States_Virgin_Islands	1994	0.56	2.05	19.39
United_States_Virgin_Islands	1995	0.57	1.94	18.28
United_States_Virgin_Islands	1996	0.58	1.84	17.20
United_States_Virgin_Islands	1997	0.59	1.74	16.24
United_States_Virgin_Islands	1998	0.60	1.67	15.44
United_States_Virgin_Islands	1999	0.61	1.61	14.85
United_States_Virgin_Islands	2000	0.62	1.57	14.48
United_States_Virgin_Islands	2001	0.63	1.56	14.36
United_States_Virgin_Islands	2002	0.65	1.56	14.42
United_States_Virgin_Islands	2003	0.66	1.58	14.62
United_States_Virgin_Islands	2004	0.68	1.61	14.89
United_States_Virgin_Islands	2005	0.70	1.63	15.18
United_States_Virgin_Islands	2006	0.71	1.66	15.41
United_States_Virgin_Islands	2007	0.73	1.67	15.54
United_States_Virgin_Islands	2008	0.74	1.66	15.54
United_States_Virgin_Islands	2009	0.75	1.65	15.41
United_States_Virgin_Islands	2010	0.77	1.62	15.14
United_States_Virgin_Islands	2011	0.78	1.58	14.79
United_States_Virgin_Islands	2012	0.79	1.53	14.39
United_States_Virgin_Islands	2013	0.80	1.49	14.01
United_States_Virgin_Islands	2014	0.81	1.45	13.67
United_States_Virgin_Islands	2015	0.83	1.42	13.37
United_States_Virgin_Islands	2016	0.84	1.40	13.13
United_States_Virgin_Islands	2017	0.86	1.38	12.92
United_States_Virgin_Islands	2018	0.87	1.36	12.72
United_States_Virgin_Islands	2019	0.89	1.34	12.54
United_States_Virgin_Islands	2020	0.91	1.32	12.38
United_States_Virgin_Islands	2021	0.92	1.31	12.24
United_States_Virgin_Islands	2022	0.94	1.30	12.11
United_States_Virgin_Islands	2023	0.96	1.28	12.01
United_States_Virgin_Islands	2024	0.98	1.27	11.92
United_States_Virgin_Islands	2025	1.00	1.27	11.84
United_States_Virgin_Islands	2026	1.02	1.26	11.78
United_States_Virgin_Islands	2027	1.03	1.25	11.72
United_States_Virgin_Islands	2028	1.05	1.24	11.67
United_States_Virgin_Islands	2029	1.07	1.24	11.62
United_States_Virgin_Islands	2030	1.09	1.23	11.57
United_States_Virgin_Islands	2031	1.11	1.22	11.52
United_States_Virgin_Islands	2032	1.13	1.21	11.46
United_States_Virgin_Islands	2033	1.15	1.20	11.40
United_States_Virgin_Islands	2034	1.16	1.19	11.33
United_States_Virgin_Islands	2035	1.18	1.18	11.25
United_States_Virgin_Islands	2036	1.19	1.17	11.17
United_States_Virgin_Islands	2037	1.21	1.15	11.09
United_States_Virgin_Islands	2038	1.22	1.14	11.00
United_States_Virgin_Islands	2039	1.23	1.12	10.92
United_States_Virgin_Islands	2040	1.23	1.11	10.83
United_States_Virgin_Islands	2041	1.24	1.10	10.74
United_States_Virgin_Islands	2042	1.25	1.08	10.65
United_States_Virgin_Islands	2043	1.25	1.07	10.56
United_States_Virgin_Islands	2044	1.25	1.05	10.47
United_States_Virgin_Islands	2045	1.25	1.04	10.38
United_States_Virgin_Islands	2046	1.25	1.02	10.30
United_States_Virgin_Islands	2047	1.25	1.01	10.22
United_States_Virgin_Islands	2048	1.25	1.00	10.15
United_States_Virgin_Islands	2049	1.24	0.98	10.08
United_States_Virgin_Islands	2050	1.24	0.97	10.03
Uruguay	1970	27.45	58.01	20.76
Uruguay	1971	27.80	58.58	20.87
Uruguay	1972	28.11	59.07	20.97
Uruguay	1973	28.38	59.39	21.01
Uruguay	1974	28.60	59.49	20.98
Uruguay	1975	28.77	59.35	20.86
Uruguay	1976	28.88	58.94	20.64
Uruguay	1977	28.95	58.33	20.34
Uruguay	1978	28.99	57.60	19.99
Uruguay	1979	29.01	56.80	19.61
Uruguay	1980	29.04	56.02	19.23
Uruguay	1981	29.09	55.36	18.88
Uruguay	1982	29.17	54.87	18.59
Uruguay	1983	29.29	54.58	18.37
Uruguay	1984	29.45	54.52	18.22
Uruguay	1985	29.64	54.68	18.15
Uruguay	1986	29.84	55.03	18.15
Uruguay	1987	30.04	55.52	18.19
Uruguay	1988	30.22	56.04	18.24
Uruguay	1989	30.36	56.55	18.28
Uruguay	1990	30.48	56.97	18.29
Uruguay	1991	30.56	57.26	18.26
Uruguay	1992	30.63	57.39	18.17
Uruguay	1993	30.68	57.36	18.04
Uruguay	1994	30.73	57.17	17.85
Uruguay	1995	30.79	56.83	17.63
Uruguay	1996	30.85	56.36	17.37
Uruguay	1997	30.92	55.83	17.11
Uruguay	1998	30.99	55.27	16.86
Uruguay	1999	31.07	54.72	16.62
Uruguay	2000	31.14	54.19	16.40
Uruguay	2001	31.19	53.68	16.20
Uruguay	2002	31.19	53.19	16.02
Uruguay	2003	31.17	52.69	15.84
Uruguay	2004	31.12	52.20	15.67
Uruguay	2005	31.05	51.73	15.50
Uruguay	2006	31.00	51.28	15.34
Uruguay	2007	30.98	50.86	15.19
Uruguay	2008	31.00	50.47	15.04
Uruguay	2009	31.08	50.11	14.90
Uruguay	2010	31.21	49.79	14.76
Uruguay	2011	31.37	49.50	14.62
Uruguay	2012	31.55	49.23	14.50
Uruguay	2013	31.73	48.99	14.37
Uruguay	2014	31.91	48.77	14.26
Uruguay	2015	32.08	48.57	14.15
Uruguay	2016	32.23	48.37	14.04
Uruguay	2017	32.38	48.19	13.94
Uruguay	2018	32.52	48.01	13.84
Uruguay	2019	32.67	47.83	13.74
Uruguay	2020	32.80	47.64	13.64
Uruguay	2021	32.93	47.44	13.53
Uruguay	2022	33.06	47.24	13.43
Uruguay	2023	33.18	47.02	13.33
Uruguay	2024	33.29	46.78	13.22
Uruguay	2025	33.40	46.53	13.11
Uruguay	2026	33.52	46.26	13.00
Uruguay	2027	33.63	45.97	12.88
Uruguay	2028	33.75	45.67	12.77
Uruguay	2029	33.87	45.36	12.65
Uruguay	2030	34.00	45.04	12.53
Uruguay	2031	34.13	44.72	12.41
Uruguay	2032	34.27	44.39	12.30
Uruguay	2033	34.41	44.07	12.19
Uruguay	2034	34.55	43.75	12.08
Uruguay	2035	34.70	43.44	11.97
Uruguay	2036	34.86	43.15	11.87
Uruguay	2037	35.02	42.86	11.78
Uruguay	2038	35.19	42.58	11.68
Uruguay	2039	35.37	42.31	11.60
Uruguay	2040	35.55	42.05	11.52
Uruguay	2041	35.74	41.81	11.44
Uruguay	2042	35.93	41.56	11.36
Uruguay	2043	36.11	41.32	11.29
Uruguay	2044	36.30	41.09	11.22
Uruguay	2045	36.48	40.86	11.15
Uruguay	2046	36.66	40.63	11.09
Uruguay	2047	36.85	40.41	11.02
Uruguay	2048	37.04	40.20	10.96
Uruguay	2049	37.24	39.98	10.90
Uruguay	2050	37.44	39.77	10.85
Uzbekistan	1970	117.21	400.44	33.33
Uzbekistan	1971	118.71	412.81	33.31
Uzbekistan	1972	120.46	426.00	33.34
Uzbekistan	1973	122.36	439.81	33.41
Uzbekistan	1974	124.35	454.18	33.51
Uzbekistan	1975	126.35	469.21	33.63
Uzbekistan	1976	128.29	485.05	33.79
Uzbekistan	1977	130.13	501.82	34.00
Uzbekistan	1978	131.88	519.50	34.25
Uzbekistan	1979	133.50	537.94	34.52
Uzbekistan	1980	135.00	557.22	34.82
Uzbekistan	1981	136.41	577.49	35.14
Uzbekistan	1982	137.77	598.44	35.47
Uzbekistan	1983	139.16	619.44	35.76
Uzbekistan	1984	140.62	639.70	36.00
Uzbekistan	1985	142.25	658.22	36.12
Uzbekistan	1986	144.15	673.96	36.09
Uzbekistan	1987	146.33	686.21	35.87
Uzbekistan	1988	148.74	694.38	35.46
Uzbekistan	1989	151.31	698.09	34.84
Uzbekistan	1990	153.83	696.88	34.02
Uzbekistan	1991	156.08	690.56	33.00
Uzbekistan	1992	157.89	679.86	31.83
Uzbekistan	1993	159.19	665.82	30.55
Uzbekistan	1994	159.99	649.38	29.22
Uzbekistan	1995	160.40	631.40	27.90
Uzbekistan	1996	160.60	612.65	26.61
Uzbekistan	1997	160.84	594.04	25.38
Uzbekistan	1998	161.33	576.67	24.26
Uzbekistan	1999	162.21	561.68	23.29
Uzbekistan	2000	163.56	550.42	22.51
Uzbekistan	2001	165.42	544.00	21.95
Uzbekistan	2002	167.70	542.51	21.62
Uzbekistan	2003	170.31	545.71	21.48
Uzbekistan	2004	173.21	553.29	21.51
Uzbekistan	2005	176.36	564.90	21.69
Uzbekistan	2006	179.70	579.91	21.99
Uzbekistan	2007	183.18	597.02	22.34
Uzbekistan	2008	186.74	614.71	22.70
Uzbekistan	2009	190.32	631.71	23.02
Uzbekistan	2010	193.86	646.60	23.24
Uzbekistan	2011	197.33	658.24	23.33
Uzbekistan	2012	200.73	666.31	23.28
Uzbekistan	2013	204.06	670.61	23.11
Uzbekistan	2014	207.33	670.98	22.80
Uzbekistan	2015	210.53	667.42	22.38
Uzbekistan	2016	213.65	660.29	21.85
Uzbekistan	2017	216.74	650.56	21.25
Uzbekistan	2018	219.84	639.25	20.62
Uzbekistan	2019	223.00	627.01	19.99
Uzbekistan	2020	226.26	614.40	19.37
Uzbekistan	2021	229.65	601.72	18.77
Uzbekistan	2022	233.20	589.14	18.20
Uzbekistan	2023	236.96	576.91	17.66
Uzbekistan	2024	240.97	565.46	17.16
Uzbekistan	2025	245.25	555.24	16.71
Uzbekistan	2026	249.85	546.58	16.32
Uzbekistan	2027	254.77	539.50	15.99
Uzbekistan	2028	259.98	533.95	15.72
Uzbekistan	2029	265.48	529.96	15.50
Uzbekistan	2030	271.26	527.52	15.34
Uzbekistan	2031	277.34	526.55	15.22
Uzbekistan	2032	283.66	526.75	15.14
Uzbekistan	2033	290.18	527.74	15.08
Uzbekistan	2034	296.84	529.19	15.05
Uzbekistan	2035	303.62	530.82	15.02
Uzbekistan	2036	310.46	532.40	14.99
Uzbekistan	2037	317.33	533.76	14.96
Uzbekistan	2038	324.20	534.71	14.91
Uzbekistan	2039	331.02	535.00	14.86
Uzbekistan	2040	337.72	534.39	14.78
Uzbekistan	2041	344.29	532.74	14.68
Uzbekistan	2042	350.71	530.07	14.55
Uzbekistan	2043	356.98	526.47	14.41
Uzbekistan	2044	363.10	521.98	14.24
Uzbekistan	2045	369.06	516.64	14.05
Uzbekistan	2046	374.87	510.50	13.85
Uzbekistan	2047	380.56	503.75	13.64
Uzbekistan	2048	386.16	496.63	13.42
Uzbekistan	2049	391.67	489.33	13.21
Uzbekistan	2050	397.12	482.06	12.99
Vanuatu	1970	1.17	3.61	42.04
Vanuatu	1971	1.17	3.68	41.55
Vanuatu	1972	1.18	3.76	41.14
Vanuatu	1973	1.18	3.84	40.80
Vanuatu	1974	1.19	3.94	40.51
Vanuatu	1975	1.19	4.03	40.27
Vanuatu	1976	1.19	4.13	40.05
Vanuatu	1977	1.19	4.23	39.83
Vanuatu	1978	1.18	4.33	39.61
Vanuatu	1979	1.18	4.42	39.37
Vanuatu	1980	1.18	4.51	39.11
Vanuatu	1981	1.17	4.59	38.81
Vanuatu	1982	1.17	4.67	38.50
Vanuatu	1983	1.17	4.74	38.17
Vanuatu	1984	1.18	4.81	37.83
Vanuatu	1985	1.18	4.89	37.49
Vanuatu	1986	1.18	4.96	37.17
Vanuatu	1987	1.19	5.04	36.87
Vanuatu	1988	1.19	5.13	36.59
Vanuatu	1989	1.20	5.23	36.32
Vanuatu	1990	1.20	5.33	36.08
Vanuatu	1991	1.20	5.43	35.84
Vanuatu	1992	1.21	5.53	35.61
Vanuatu	1993	1.21	5.63	35.36
Vanuatu	1994	1.21	5.73	35.09
Vanuatu	1995	1.21	5.81	34.78
Vanuatu	1996	1.20	5.88	34.42
Vanuatu	1997	1.19	5.94	34.00
Vanuatu	1998	1.19	5.99	33.53
Vanuatu	1999	1.17	6.02	33.01
Vanuatu	2000	1.16	6.05	32.44
Vanuatu	2001	1.15	6.07	31.84
Vanuatu	2002	1.14	6.09	31.22
Vanuatu	2003	1.13	6.11	30.60
Vanuatu	2004	1.12	6.13	29.99
Vanuatu	2005	1.12	6.16	29.43
Vanuatu	2006	1.12	6.21	28.92
Vanuatu	2007	1.12	6.27	28.48
Vanuatu	2008	1.13	6.34	28.09
Vanuatu	2009	1.14	6.42	27.77
Vanuatu	2010	1.15	6.51	27.49
Vanuatu	2011	1.17	6.60	27.24
Vanuatu	2012	1.19	6.69	26.99
Vanuatu	2013	1.21	6.78	26.74
Vanuatu	2014	1.23	6.86	26.47
Vanuatu	2015	1.25	6.93	26.17
Vanuatu	2016	1.27	6.99	25.84
Vanuatu	2017	1.30	7.05	25.51
Vanuatu	2018	1.32	7.11	25.16
Vanuatu	2019	1.35	7.16	24.82
Vanuatu	2020	1.38	7.20	24.48
Vanuatu	2021	1.40	7.25	24.15
Vanuatu	2022	1.43	7.30	23.83
Vanuatu	2023	1.47	7.34	23.52
Vanuatu	2024	1.50	7.39	23.23
Vanuatu	2025	1.53	7.44	22.94
Vanuatu	2026	1.57	7.49	22.67
Vanuatu	2027	1.60	7.54	22.42
Vanuatu	2028	1.64	7.59	22.17
Vanuatu	2029	1.67	7.64	21.92
Vanuatu	2030	1.71	7.69	21.69
Vanuatu	2031	1.74	7.74	21.46
Vanuatu	2032	1.78	7.79	21.23
Vanuatu	2033	1.82	7.84	21.01
Vanuatu	2034	1.86	7.88	20.80
Vanuatu	2035	1.90	7.93	20.59
Vanuatu	2036	1.94	7.97	20.37
Vanuatu	2037	1.98	8.01	20.17
Vanuatu	2038	2.03	8.05	19.96
Vanuatu	2039	2.08	8.09	19.75
Vanuatu	2040	2.12	8.13	19.55
Vanuatu	2041	2.17	8.16	19.34
Vanuatu	2042	2.22	8.19	19.13
Vanuatu	2043	2.28	8.22	18.93
Vanuatu	2044	2.33	8.24	18.72
Vanuatu	2045	2.38	8.26	18.52
Vanuatu	2046	2.43	8.28	18.32
Vanuatu	2047	2.48	8.30	18.12
Vanuatu	2048	2.54	8.31	17.92
Vanuatu	2049	2.59	8.33	17.72
Vanuatu	2050	2.64	8.34	17.53
Venezuela	1970	80.83	432.57	37.39
Venezuela	1971	80.43	433.39	36.33
Venezuela	1972	80.24	435.80	35.44
Venezuela	1973	80.29	440.04	34.73
Venezuela	1974	80.62	446.20	34.20
Venezuela	1975	81.20	454.08	33.82
Venezuela	1976	81.98	463.21	33.56
Venezuela	1977	82.90	472.88	33.34
Venezuela	1978	83.90	482.49	33.12
Venezuela	1979	84.97	491.82	32.88
Venezuela	1980	86.13	500.90	32.60
Venezuela	1981	87.42	510.04	32.31
Venezuela	1982	88.88	519.52	32.03
Venezuela	1983	90.53	529.39	31.77
Venezuela	1984	92.35	539.42	31.53
Venezuela	1985	94.33	549.10	31.27
Venezuela	1986	96.43	557.82	30.97
Venezuela	1987	98.60	565.10	30.60
Venezuela	1988	100.79	570.65	30.16
Venezuela	1989	102.95	574.40	29.64
Venezuela	1990	105.03	576.45	29.05
Venezuela	1991	106.99	577.09	28.41
Venezuela	1992	108.81	576.87	27.76
Venezuela	1993	110.52	576.35	27.12
Venezuela	1994	112.13	575.84	26.51
Venezuela	1995	113.67	575.65	25.94
Venezuela	1996	115.16	575.94	25.42
Venezuela	1997	116.67	576.66	24.94
Venezuela	1998	118.28	577.77	24.50
Venezuela	1999	120.02	579.28	24.09
Venezuela	2000	121.99	581.15	23.72
Venezuela	2001	124.23	583.32	23.37
Venezuela	2002	126.77	585.64	23.04
Venezuela	2003	129.60	587.95	22.73
Venezuela	2004	132.70	590.17	22.42
Venezuela	2005	136.07	592.24	22.12
Venezuela	2006	139.67	594.14	21.82
Venezuela	2007	143.42	595.88	21.53
Venezuela	2008	147.26	597.44	21.25
Venezuela	2009	151.14	598.77	20.97
Venezuela	2010	154.99	599.81	20.69
Venezuela	2011	158.76	600.49	20.41
Venezuela	2012	162.44	600.81	20.13
Venezuela	2013	166.05	600.74	19.84
Venezuela	2014	169.58	600.28	19.56
Venezuela	2015	173.07	599.43	19.27
Venezuela	2016	176.55	598.17	18.98
Venezuela	2017	180.08	596.58	18.69
Venezuela	2018	183.71	594.70	18.40
Venezuela	2019	187.46	592.58	18.11
Venezuela	2020	191.34	590.28	17.83
Venezuela	2021	195.35	587.82	17.55
Venezuela	2022	199.48	585.24	17.28
Venezuela	2023	203.69	582.58	17.01
Venezuela	2024	207.99	579.88	16.75
Venezuela	2025	212.38	577.17	16.50
Venezuela	2026	216.85	574.47	16.26
Venezuela	2027	221.40	571.76	16.03
Venezuela	2028	226.04	569.06	15.80
Venezuela	2029	230.75	566.38	15.59
Venezuela	2030	235.54	563.71	15.37
Venezuela	2031	240.43	561.07	15.17
Venezuela	2032	245.40	558.44	14.97
Venezuela	2033	250.45	555.83	14.78
Venezuela	2034	255.57	553.22	14.60
Venezuela	2035	260.75	550.61	14.42
Venezuela	2036	265.99	547.99	14.25
Venezuela	2037	271.27	545.37	14.08
Venezuela	2038	276.57	542.73	13.92
Venezuela	2039	281.87	540.07	13.76
Venezuela	2040	287.17	537.41	13.61
Venezuela	2041	292.45	534.73	13.46
Venezuela	2042	297.71	532.04	13.31
Venezuela	2043	302.94	529.35	13.17
Venezuela	2044	308.13	526.66	13.03
Venezuela	2045	313.29	523.94	12.90
Venezuela	2046	318.41	521.20	12.77
Venezuela	2047	323.50	518.41	12.64
Venezuela	2048	328.55	515.59	12.51
Venezuela	2049	333.56	512.72	12.39
Venezuela	2050	338.51	509.82	12.27
Vietnam	1970	504.67	1580.27	36.42
Vietnam	1971	528.81	1602.20	36.03
Vietnam	1972	541.63	1622.06	35.62
Vietnam	1973	540.62	1639.24	35.18
Vietnam	1974	525.93	1653.92	34.70
Vietnam	1975	500.56	1666.98	34.20
Vietnam	1976	469.77	1679.81	33.69
Vietnam	1977	440.20	1693.92	33.22
Vietnam	1978	417.00	1710.40	32.79
Vietnam	1979	402.28	1729.58	32.42
Vietnam	1980	396.53	1751.71	32.10
Vietnam	1981	398.29	1776.69	31.82
Vietnam	1982	403.79	1803.31	31.57
Vietnam	1983	409.90	1830.19	31.32
Vietnam	1984	415.49	1856.20	31.05
Vietnam	1985	419.93	1881.07	30.75
Vietnam	1986	423.20	1905.02	30.44
Vietnam	1987	426.03	1927.27	30.10
Vietnam	1988	428.91	1946.04	29.72
Vietnam	1989	431.75	1958.82	29.27
Vietnam	1990	434.32	1960.49	28.69
Vietnam	1991	436.36	1945.37	27.91
Vietnam	1992	437.77	1911.52	26.92
Vietnam	1993	438.56	1859.61	25.73
Vietnam	1994	438.84	1792.35	24.38
Vietnam	1995	438.82	1714.93	22.95
Vietnam	1996	438.78	1634.19	21.52
Vietnam	1997	439.05	1557.80	20.20
Vietnam	1998	439.93	1492.25	19.07
Vietnam	1999	441.60	1441.36	18.17
Vietnam	2000	444.20	1407.67	17.53
Vietnam	2001	447.76	1391.36	17.13
Vietnam	2002	452.14	1388.36	16.92
Vietnam	2003	457.19	1394.66	16.84
Vietnam	2004	462.83	1408.25	16.85
Vietnam	2005	468.99	1427.32	16.92
Vietnam	2006	475.58	1450.35	17.03
Vietnam	2007	482.52	1475.83	17.16
Vietnam	2008	489.73	1501.87	17.30
Vietnam	2009	497.16	1526.43	17.41
Vietnam	2010	504.76	1547.62	17.47
Vietnam	2011	512.53	1564.17	17.48
Vietnam	2012	520.50	1576.00	17.42
Vietnam	2013	528.72	1583.09	17.32
Vietnam	2014	537.18	1585.07	17.16
Vietnam	2015	545.89	1581.68	16.94
Vietnam	2016	554.83	1573.03	16.68
Vietnam	2017	564.02	1560.07	16.37
Vietnam	2018	573.47	1543.85	16.04
Vietnam	2019	583.20	1525.14	15.70
Vietnam	2020	593.21	1504.53	15.34
Vietnam	2021	603.48	1482.45	14.99
Vietnam	2022	614.04	1459.36	14.63
Vietnam	2023	624.92	1435.93	14.28
Vietnam	2024	636.19	1413.00	13.95
Vietnam	2025	647.91	1391.39	13.64
Vietnam	2026	660.16	1371.71	13.35
Vietnam	2027	672.98	1354.20	13.10
Vietnam	2028	686.43	1339.07	12.87
Vietnam	2029	700.53	1326.60	12.68
Vietnam	2030	715.30	1317.07	12.52
Vietnam	2031	730.73	1310.55	12.39
Vietnam	2032	746.78	1306.67	12.29
Vietnam	2033	763.39	1304.94	12.22
Vietnam	2034	780.51	1304.98	12.16
Vietnam	2035	798.16	1306.46	12.12
Vietnam	2036	816.32	1309.09	12.10
Vietnam	2037	834.98	1312.50	12.08
Vietnam	2038	854.08	1316.23	12.07
Vietnam	2039	873.50	1319.79	12.05
Vietnam	2040	893.19	1322.74	12.04
Vietnam	2041	913.08	1324.74	12.01
Vietnam	2042	933.08	1325.73	11.98
Vietnam	2043	953.08	1325.60	11.95
Vietnam	2044	972.95	1324.20	11.90
Vietnam	2045	992.58	1321.42	11.84
Vietnam	2046	1011.90	1317.21	11.78
Vietnam	2047	1030.87	1311.78	11.70
Vietnam	2048	1049.43	1305.35	11.62
Vietnam	2049	1067.51	1298.08	11.53
Vietnam	2050	1085.06	1290.07	11.45
Western_Sahara	1970	1.48	3.24	47.07
Western_Sahara	1971	1.50	3.30	46.09
Western_Sahara	1972	1.53	3.40	45.29
Western_Sahara	1973	1.57	3.56	44.71
Western_Sahara	1974	1.63	3.78	44.34
Western_Sahara	1975	1.71	4.07	44.14
Western_Sahara	1976	1.81	4.41	44.01
Western_Sahara	1977	1.91	4.78	43.84
Western_Sahara	1978	2.02	5.17	43.52
Western_Sahara	1979	2.12	5.56	43.03
Western_Sahara	1980	2.21	5.91	42.34
Western_Sahara	1981	2.28	6.22	41.46
Western_Sahara	1982	2.33	6.47	40.47
Western_Sahara	1983	2.35	6.66	39.42
Western_Sahara	1984	2.35	6.80	38.35
Western_Sahara	1985	2.33	6.89	37.30
Western_Sahara	1986	2.29	6.95	36.31
Western_Sahara	1987	2.25	7.00	35.40
Western_Sahara	1988	2.21	7.05	34.56
Western_Sahara	1989	2.18	7.11	33.78
Western_Sahara	1990	2.16	7.18	33.03
Western_Sahara	1991	2.14	7.23	32.26
Western_Sahara	1992	2.13	7.25	31.42
Western_Sahara	1993	2.12	7.25	30.50
Western_Sahara	1994	2.11	7.23	29.51
Western_Sahara	1995	2.10	7.21	28.49
Western_Sahara	1996	2.10	7.23	27.50
Western_Sahara	1997	2.12	7.31	26.62
Western_Sahara	1998	2.14	7.45	25.87
Western_Sahara	1999	2.18	7.66	25.27
Western_Sahara	2000	2.23	7.94	24.80
Western_Sahara	2001	2.29	8.26	24.42
Western_Sahara	2002	2.35	8.61	24.06
Western_Sahara	2003	2.42	8.95	23.69
Western_Sahara	2004	2.49	9.27	23.27
Western_Sahara	2005	2.57	9.56	22.81
Western_Sahara	2006	2.64	9.80	22.30
Western_Sahara	2007	2.71	10.00	21.78
Western_Sahara	2008	2.77	10.15	21.26
Western_Sahara	2009	2.84	10.27	20.76
Western_Sahara	2010	2.90	10.35	20.28
Western_Sahara	2011	2.95	10.39	19.81
Western_Sahara	2012	3.01	10.41	19.37
Western_Sahara	2013	3.07	10.42	18.94
Western_Sahara	2014	3.12	10.42	18.52
Western_Sahara	2015	3.18	10.41	18.12
Western_Sahara	2016	3.25	10.39	17.74
Western_Sahara	2017	3.31	10.37	17.35
Western_Sahara	2018	3.39	10.33	16.98
Western_Sahara	2019	3.47	10.30	16.61
Western_Sahara	2020	3.56	10.25	16.24
Western_Sahara	2021	3.65	10.21	15.89
Western_Sahara	2022	3.76	10.17	15.55
Western_Sahara	2023	3.87	10.12	15.22
Western_Sahara	2024	3.99	10.08	14.92
Western_Sahara	2025	4.12	10.05	14.63
Western_Sahara	2026	4.25	10.02	14.36
Western_Sahara	2027	4.40	9.99	14.12
Western_Sahara	2028	4.55	9.97	13.89
Western_Sahara	2029	4.70	9.95	13.67
Western_Sahara	2030	4.87	9.95	13.48
Western_Sahara	2031	5.03	9.94	13.30
Western_Sahara	2032	5.21	9.95	13.14
Western_Sahara	2033	5.38	9.96	12.99
Western_Sahara	2034	5.56	9.97	12.85
Western_Sahara	2035	5.75	9.99	12.72
Western_Sahara	2036	5.93	10.01	12.61
Western_Sahara	2037	6.12	10.03	12.50
Western_Sahara	2038	6.31	10.05	12.39
Western_Sahara	2039	6.50	10.08	12.30
Western_Sahara	2040	6.69	10.10	12.20
Western_Sahara	2041	6.88	10.12	12.11
Western_Sahara	2042	7.07	10.14	12.02
Western_Sahara	2043	7.26	10.16	11.93
Western_Sahara	2044	7.44	10.18	11.85
Western_Sahara	2045	7.63	10.19	11.77
Western_Sahara	2046	7.81	10.21	11.68
Western_Sahara	2047	7.98	10.22	11.60
Western_Sahara	2048	8.16	10.23	11.52
Western_Sahara	2049	8.33	10.23	11.44
Western_Sahara	2050	8.49	10.24	11.37
Yemen	1970	151.26	326.63	53.20
Yemen	1971	149.64	333.89	53.33
Yemen	1972	148.15	342.05	53.49
Yemen	1973	146.74	351.37	53.71
Yemen	1974	145.39	361.98	53.99
Yemen	1975	144.09	373.87	54.30
Yemen	1976	142.80	386.92	54.61
Yemen	1977	141.50	400.85	54.87
Yemen	1978	140.17	415.41	55.05
Yemen	1979	138.85	430.51	55.14
Yemen	1980	137.51	446.12	55.13
Yemen	1981	136.15	462.27	55.05
Yemen	1982	134.81	479.03	54.92
Yemen	1983	133.59	496.40	54.76
Yemen	1984	132.63	514.31	54.56
Yemen	1985	132.15	532.98	54.33
Yemen	1986	132.41	552.71	54.06
Yemen	1987	133.49	573.38	53.73
Yemen	1988	135.42	594.57	53.32
Yemen	1989	138.10	615.64	52.80
Yemen	1990	141.38	635.43	52.13
Yemen	1991	145.01	652.61	51.23
Yemen	1992	148.68	666.43	50.11
Yemen	1993	152.13	676.61	48.78
Yemen	1994	155.19	683.30	47.28
Yemen	1995	157.70	687.12	45.70
Yemen	1996	159.60	689.12	44.12
Yemen	1997	161.01	690.72	42.64
Yemen	1998	162.06	693.18	41.32
Yemen	1999	162.85	697.19	40.21
Yemen	2000	163.49	703.30	39.32
Yemen	2001	164.15	711.68	38.63
Yemen	2002	164.94	721.80	38.09
Yemen	2003	165.94	733.09	37.63
Yemen	2004	167.18	745.24	37.21
Yemen	2005	168.61	757.88	36.80
Yemen	2006	170.12	770.60	36.39
Yemen	2007	171.59	783.02	35.97
Yemen	2008	172.93	794.81	35.52
Yemen	2009	174.16	805.75	35.05
Yemen	2010	175.31	815.76	34.55
